employee_id,survey_date,engagement_score,satisfaction_score,work_life_balance_score,survey_year,survey_month
1001,2022-10-10,2,5,5.0,2022,10
1002,2023-08-03,4,5,3.0,2023,8
1003,2023-01-03,2,5,2.0,2023,1
1004,2023-07-30,3,5,3.0,2023,7
1005,2023-06-19,2,4,5.0,2023,6
1006,2023-05-03,5,2,1.0,2023,5
1007,2023-07-18,2,1,5.0,2023,7
1008,2023-06-21,5,2,2.0,2023,6
1009,2023-06-06,2,5,1.0,2023,6
1010,2022-09-15,2,4,2.0,2022,9
1011,2022-12-08,1,2,3.0,2022,12
1012,2023-01-13,3,5,4.0,2023,1
1013,2022-12-13,5,4,3.0,2022,12
1014,2023-06-28,4,4,1.0,2023,6
1015,2023-07-11,1,1,3.0,2023,7
1016,2022-12-09,2,3,2.0,2022,12
1017,2023-07-16,4,1,3.0,2023,7
1018,2023-06-21,4,1,4.0,2023,6
1019,2023-06-21,1,3,5.0,2023,6
1020,2023-08-01,2,1,2.0,2023,8
1021,2023-03-09,5,1,4.0,2023,3
1022,2023-02-12,1,4,4.0,2023,2
1023,2023-01-17,4,4,3.0,2023,1
1024,2022-10-12,5,3,1.0,2022,10
1025,2023-01-24,4,1,4.0,2023,1
1026,2022-10-09,5,2,5.0,2022,10
1027,2023-04-05,2,3,5.0,2023,4
1028,2023-03-26,5,5,4.0,2023,3
1029,2022-11-07,3,5,4.0,2022,11
1030,2023-01-03,4,4,1.0,2023,1
1031,2023-02-27,5,3,2.0,2023,2
1032,2023-05-22,5,4,4.0,2023,5
1033,2023-07-02,3,1,3.0,2023,7
1034,2023-07-09,2,5,1.0,2023,7
1035,2023-07-19,1,5,5.0,2023,7
1036,2022-08-09,5,2,1.0,2022,8
1037,2022-11-25,5,1,4.0,2022,11
1038,2023-03-10,5,1,2.0,2023,3
1039,2022-12-03,2,4,5.0,2022,12
1040,2022-09-27,5,3,1.0,2022,9
1041,2023-01-19,3,1,4.0,2023,1
